,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
38357,Enterprise Software,51000000.0,USA,2,4,734,0
44399,Biotechnology,40601832.0,USA,2,5,741,0
5382,Software|Telecommunications,125000000.0,USA,3,10,4070,1
8518,Telecommunications,1500000.0,SWE,2,2,429,0
30239,Business Intelligence|Software,1970000.0,GBR,1,1,0,0
37206,Biotechnology,6291194.0,DEU,2,5,1859,0
7191,Biotechnology,44300000.0,USA,2,7,1114,1
11050,Nonprofits,250000.0,USA,2,2,239,0
35151,Enterprise Software,750000.0,USA,1,1,0,0
28045,Biotechnology,12623471.2385773,SWE,2,4,842,0
11622,Consulting|Transportation,17400000.0,USA,1,1,0,1
16495,Mobile,4950000.0,CAN,4,18,1219,0
37281,Clean Technology|Finance,2500000.0,USA,1,3,0,0
24856,Billing|Customer Service|Finance Technology|FinTech|Software,3637012.0,POL,3,6,237,0
35876,Education|Mobile,100000.0,USA,2,1,349,0
12344,Clean Technology|Consumer Electronics|DOD/Military,100000.0,USA,1,1,0,0
10511,Security,215000000.0,USA,1,1,0,0
22281,Software,8250000.0,USA,1,2,0,0
22001,Public Relations,43956298.0,CAN,4,11,1640,0
32060,Consumer Goods|Groceries|Marketplaces,183652.0,DEU,3,3,334,0
41850,Analytics|Facebook Applications|Monetization|Personalization|Twitter Applications,500000.0,CAN,1,1,0,0
33085,Biotechnology,4150000.0,USA,2,2,1630,0
35664,Content|Mobile Enterprise|SaaS|Social Media Marketing|Software,15000000.0,USA,3,4,2033,0
27679,EdTech|Education|Training,2952989.59118585,FRA,2,2,650,0
32278,Elder Care|Service Providers|Services,164186803.454129,USA,2,2,106,0
23904,Entertainment|Games|Music|Sports|Television|Video|Video Games,50000000.0,USA,3,10,1434,1
31369,Software|Video|Video Streaming,24750000.0,USA,3,17,1583,1
43106,Hardware + Software,63000001.0,USA,6,4,1393,0
33198,Mobile,3200000.0,ISR,1,3,0,0
6081,Consumer Internet|Consumers|Hospitality|Mobile|Photography|Social Media,6500000.0,SGP,2,7,1236,0
2369,Advertising Platforms|Content Creators|Digital Media|News,1000000000.0,USA,1,1,0,1
37436,Software,150000.0,USA,2,2,531,0
35480,Clean Technology|Mobility|Transportation,1100000.0,SGP,1,3,0,0
582,Clean Energy|Nanotechnology|Technology,25000000.0,USA,1,6,0,0
1341,Mobile|Open Source|Tablets,75000.0,HKG,1,1,0,0
18451,SaaS|Search,1600000.0,USA,1,5,0,1
35146,Mobile,536071.0,FRA,2,1,854,0
34107,Software,116935.0,USA,1,1,0,0
32830,Biotechnology,12900000.0,USA,2,4,336,0
30752,Project Management|Software,200000.0,THA,1,1,0,0
32290,Mobile Payments|Online Reservations|Restaurants|Technology,15000000.0,USA,2,16,321,0
30143,Mobile,9000000.0,NZL,2,3,166,0
14883,Communities|Entertainment|Leisure|Social Media,1500000.0,ISR,1,1,0,0
34459,Advertising|Cyber|Security,3300000.0,USA,2,3,305,0
39783,Online Travel|Social Travel|Travel,138000.0,NOR,4,1,220,0
30768,Enterprise Software,18384392.0,USA,5,5,1661,1
37476,Curated Web,550000.0,USA,1,5,0,1
8535,Biotechnology,10567500.0,BRA,1,1,0,0
12777,Bio-Pharm|Health and Wellness|Health Care|Pharmaceuticals,20000000.0,USA,1,4,0,1
29814,Biotechnology,780000.0,DEU,1,5,0,0
22546,Fashion|Wearables,70000.0,USA,1,2,0,0
129,Discounts|Entertainment|Internet|Ticketing,33457.0,FRA,1,1,0,0
14672,Social Media,8000000.0,USA,2,5,153,0
34728,Entertainment|Games|Hardware + Software,13500000.0,USA,3,4,427,1
36355,Brand Marketing|Consumer Goods,120000.0,USA,1,1,0,0
20312,Entertainment,7734982.0,USA,1,1,0,0
35825,Clean Technology,3237200.0,IRL,2,3,907,0
25317,Apps|Infrastructure Builders|Mobile,1700000.0,RUS,3,3,322,0
36562,Crowdsourcing|Digital Media|Internet|Social Media,1375000.0,USA,2,3,448,0
17682,Social Media,157397.0,CHN,2,1,669,0
15167,Health and Wellness|Health Care|Medical Devices,90000000.0,IRL,2,4,1229,0
16342,Health and Wellness|Video,15500000.0,USA,2,8,95,0
43863,Financial Services|Investment Management|Risk Management,10000000.0,CHN,2,2,1,0
25000,Media|Recruiting|Social Media,6814196.0,CHN,2,6,336,0
11166,Mobile,120000.0,CHN,1,1,0,0
14801,Enterprise Software,66248970.0,USA,5,9,2271,0
13131,Big Data|Cloud Infrastructure|Information Technology|Internet of Things|Software,2729951.0,USA,2,2,255,0
43249,Pets,400000.0,USA,1,1,0,0
19127,Messaging|Software,1000000.0,URY,1,1,0,1
29493,Information Technology|Services|Software,20100000.0,USA,2,6,853,0
23177,Content|Digital Media|Software,7500000.0,CAN,1,2,0,1
3799,Enterprise Software|Video Streaming,28100000.0,USA,6,8,1860,1
40038,Biotechnology|Health Care,69325793.0,USA,3,4,1560,1
13307,Logistics|Shipping|Software|Supply Chain Management,12284118.0,USA,1,2,0,0
2030,Biotechnology,9000000.0,USA,1,1,0,1
9308,Curated Web,13500000.0,USA,1,1,0,0
31877,Clean Technology|Enterprise Software|Manufacturing|Recycling,620000.0,USA,2,1,167,0
29651,Agriculture|SaaS|Services,118000.0,ISR,1,1,0,0
28606,Crowdfunding|Investment Management|Portals|Real Estate,24925000.0,USA,3,7,584,0
39148,Auctions|E-Commerce,34000000.0,USA,1,4,0,1
12741,Online Travel,476166.0,COL,4,8,815,0
2140,Biotechnology|Health Care,198500000.0,USA,8,17,3876,1
28901,Analytics|Health and Wellness|Health Care|Optimization,1175000.0,USA,2,2,205,0
30971,Apps|Career Planning|EdTech|Education|SaaS|Self Development,175000.0,USA,4,3,302,0
8269,Games,4701310.0,JPN,1,1,0,0
29666,Education|Edutainment|Recruiting|Training,120000.0,USA,1,3,0,0
37093,Software,572000.0,GBR,1,2,0,0
17090,Biotechnology,19346025.0,USA,4,2,785,0
18103,Fitness|Health and Wellness|Internet,51728.0,GBR,1,1,0,0
7796,Big Data|EdTech|Education|Kids,10100000.0,USA,4,22,557,0
35474,Consumer Electronics,100000.0,USA,1,1,0,0
32120,Delivery|Hospitality,6000000.0,USA,3,5,414,0
35184,Education|Internet|Language Learning,13000.0,RUS,1,1,0,0
24436,Facebook Applications|Online Dating|Psychology|Social Media,100000.0,ISR,1,6,0,0
2327,Health Care,3462380.0,SWE,2,1,1444,0
21178,Health Care,4603550.0,FRA,1,3,0,0
10034,Chat|Messaging|Real Time,2090000.0,USA,2,7,239,0
34274,Delivery|Subscription Service|Wine And Spirits,184894.148100213,GBR,2,1,256,0
7640,Health Care,89200000.0,USA,5,13,1779,1
43564,Photography,815037.0,CHN,2,2,142,0
8142,Enterprise Software,6000000.0,SGP,1,1,0,0
22333,Consumer Goods,1200000.0,USA,1,7,0,0
605,Security,30000000.0,USA,1,2,0,0
4269,Software,355000.0,USA,1,1,0,1
11243,Curated Web|Online Rental|Travel,5500000.0,TUR,1,1,0,0
17151,Advertising,286911.0,RUS,1,2,0,0
41438,Clean Technology|Communities|Environmental Innovation|Internet|Risk Management|Social Media,155379.0,FRA,2,1,162,0
23772,Fashion|Mobile|Online Shopping,388890.0,ESP,3,3,248,0
36269,Curated Web,5500000.0,USA,2,4,657,0
9843,Clean Technology,9553118.0,IRL,1,2,0,0
7755,Hardware + Software,23090607.0,USA,5,3,1537,0
43756,Project Management|Software|Tracking,690000.0,NOR,3,4,771,0
27273,Android|iPhone|Mobile|Sports,100000.0,USA,1,1,0,0
16235,E-Commerce,40000000.0,IND,1,3,0,0
43309,Software,68071635.0,GBR,4,7,4234,0
35244,Gps|Mobile|Tracking,12300000.0,CAN,1,2,0,1
13438,Online Travel,2000000.0,USA,2,2,145,0
9603,Biotechnology,2500000.0,USA,1,4,0,0
11450,Hardware + Software|Restaurants|Tablets,52500000.0,USA,4,15,1545,0
6117,Mobile,1225000.0,USA,1,2,0,0
38968,Finance|FinTech|Personal Finance,90000000.0,USA,2,2,1767,0
28263,E-Commerce|Marketplaces,30000.0,IND,1,1,0,0
21925,Automotive|Clean Technology|Energy Efficiency|Semiconductors|Software,2500000.0,USA,3,4,2649,0
6610,Bio-Pharm,11269243.0,DEU,1,6,0,0
28669,Point of Sale,20000000.0,CHN,1,1,0,0
10126,Analytics|Big Data,23750000.0,USA,3,10,1092,0
23711,Hardware + Software,2830520.0,FIN,1,2,0,0
240,Messaging,750000.0,USA,1,4,0,0
7361,Web Hosting,79000000.0,USA,4,27,1763,0
16608,E-Commerce,40000.0,CHL,1,1,0,0
20870,Enterprise Software|Finance|Mobile|Mobile Payments,1605000.0,USA,3,4,507,0
41772,Clean Technology|Enterprise Software|Hardware|Technology,142332152.0,USA,8,21,2099,1
20948,Advertising|Analytics|Big Data,36140000.0,USA,5,12,2581,1
8792,Analytics|Big Data|Enterprise Software|Games|Predictive Analytics,173426.0,IRL,3,3,212,0
40224,Fashion,3077011.0,USA,2,1,1331,0
19471,Biotechnology,12700000.0,FIN,2,5,297,0
34699,Application Platforms|Development Platforms|Games,150000.0,ISR,1,1,0,0
19666,Software,375000.0,USA,1,1,0,0
30091,Search,2000000.0,AUS,3,2,1412,0
30131,Data Center Automation,62750002.0,USA,8,14,936,0
4902,Mobile,3000000.0,FIN,3,11,1165,0
6955,Content|Content Delivery|Video Streaming|Web Hosting,160000.0,CZE,1,1,0,0
22023,Software,2776316.0,USA,2,1,1921,0
28149,Software,6000000.0,USA,1,3,0,0
39861,Biotechnology,21950708.0,USA,3,4,1729,0
331,Photography,30500000.0,CHN,3,6,1887,0
26310,Journalism|News|Social Media,342798.0,USA,2,1,483,0
27017,Curated Web,40000.0,USA,1,1,0,0
19125,Hardware + Software,29300000.0,USA,3,9,887,0
18366,Mobile,5639000.0,CAN,2,1,1784,1
37365,Enterprise Software,2125000.0,USA,2,1,218,0
39206,Freemium|Games|Mobile Games|Real Time,20395.0,EST,1,1,0,0
24388,E-Commerce,40000.0,CHL,1,1,0,0
26948,EdTech|Education|K-12 Education|Software,920000.0,SWE,1,1,0,0
21676,Software,1090000.0,GBR,1,2,0,0
23728,Hardware + Software,331000.0,USA,5,3,602,1
10333,Biotechnology,41300000.0,CHE,3,16,1090,0
2198,Analytics|Market Research|Technology,1550000.0,CHE,2,1,494,0
44247,Audio|Cloud Computing|Data Security|SaaS|Software|Video|Web Development,2000000.0,USA,2,17,435,1
916,Automotive,14350000.0,USA,4,6,2583,0
35574,Curated Web,1286600.0,DEU,1,1,0,0
27248,E-Commerce|Hotels|Restaurants,2000000.0,ESP,1,2,0,0
35205,Clean Technology,3000000.0,USA,2,4,335,0
38132,Tourism,555555.0,TUR,1,1,0,0
8049,Messaging,4000000.0,CHN,1,1,0,0
13244,Automotive,596301.0,USA,2,6,277,0
21737,Android|Apps|Gps|iPhone|Mobile|Mobile Emergency&Health|Security|Tracking,76100000.0,USA,9,37,2267,0
44006,Internet|Media|News|Public Relations|Publishing,4000000.0,IND,1,4,0,0
20254,Biotechnology|Medical,52000000.0,USA,2,11,880,1
83,Design|Health and Wellness|Health Care|Hospitals|Medical Devices,204189.0,BEL,1,3,0,0
28863,Biotechnology,94000000.0,USA,2,3,392,0
15240,Bio-Pharm|Biotechnology|Health and Wellness|Pharmaceuticals,7483000.0,IRL,1,1,0,0
35697,Hospitality|Restaurants|Retail,2216210.0,USA,2,6,657,0
20971,Education,12570000.0,USA,2,12,413,0
29531,Photography,20000.0,USA,1,1,0,0
38821,Facebook Applications|Music|Social Media|Twitter Applications,215000.0,USA,3,3,162,0
36582,Biotechnology,5115000.0,USA,3,3,603,0
31299,Information Technology|Services,5300000.0,USA,2,4,742,0
9717,Biotechnology,328007000.0,DEU,5,12,3576,0
27349,Analytics|E-Commerce|Marketing Automation|SaaS,4877166.59750827,GBR,4,23,969,0
2364,Apps|Insurance Companies|Real Time|Services,2000000.0,THA,2,13,467,0
1571,E-Commerce|Fashion|Lifestyle|Shopping,500000.0,USA,1,3,0,0
26115,Advertising,14400000.0,USA,2,3,692,0
30870,Advertising,14500000.0,USA,3,6,794,0
24895,Software,2049999.0,USA,1,2,0,0
38277,E-Commerce|Mass Customization,56875000.0,USA,4,7,1021,0
33075,Education|Training,540000.0,SAU,1,2,0,0
35717,Natural Resources|Product Development Services|Sustainability,14300000.0,FRA,1,1,0,0
33934,Collaboration|CRM|Mobile|Sales and Marketing,500000.0,ITA,1,4,0,0
24531,Mobile,147584247.0,USA,5,1,1477,0
6860,E-Commerce|Mobile|Retail,7800000.0,USA,2,3,257,0
3809,Software,267689.0,GBR,1,1,0,0
6809,Curated Web|Internet,13300000.0,CAN,2,5,1034,1
19533,Messaging|Mobile,1200000.0,SWE,1,1,0,0
28614,Software,8650000.0,USA,5,3,519,0
27033,Email|Software,807260.0,USA,3,3,174,1
40041,Lead Generation|Mobile Software Tools|Software|Surveys,591966.0,SWE,3,2,659,0
38479,Security,8000000.0,USA,1,7,0,0
7089,Curated Web|Events|Local|Local Search|Maps|Natural Language Processing|Neuroscience|Web Tools,10400000.0,USA,5,7,1552,0
16149,Nanotechnology,2345000.0,USA,2,2,304,0
20333,Internet,4550000.0,MYS,2,6,277,0
4871,Enterprises|Enterprise Software|Finance|Finance Technology|Financial Services|FinTech|Hedge Funds|Intellectual Asset Management|Investment Management|Stock Exchanges,2000000.0,USA,1,3,0,0
11963,Biotechnology,13000000.0,USA,1,5,0,1
9292,Software,580000.0,URY,1,1,0,0
10704,Advertising|Automotive,4775579.0,USA,4,4,1486,0
35540,Tracking,10000.0,USA,1,1,0,0
2923,Cloud Data Services|Data Security|Information Technology|Services,4662037.0,GBR,3,6,956,0
10378,Application Platforms|Beauty|E-Commerce,20000.0,PER,1,1,0,0
11648,Mobile,2000000.0,CHN,1,1,0,0
38561,Hardware + Software,5000000.0,USA,1,3,0,0
24119,Software,60000.0,JPN,1,1,0,0
3309,Semiconductors,10000000.0,CAN,1,4,0,1
28726,Mobile Payments|Payments|Vending and Concessions,15155067.0,USA,3,8,378,0
40538,Application Platforms|Apps|Mobile,33078.0,GBR,1,1,0,0
18928,Application Platforms|Big Data Analytics|Cloud Computing|Cloud Data Services,3770000.0,USA,2,3,84,0
2906,Software,622000.0,USA,1,2,0,0
6594,Curated Web|Facebook Applications|Mobile|Social Games,2300000.0,USA,2,7,736,0
16804,Health Care,20000.0,USA,1,1,0,0
22310,Security,29300000.0,USA,4,12,1911,1
36240,Clean Technology,4480000.0,USA,4,1,774,0
27333,EdTech|Education|Health and Wellness,76520000.0,USA,6,30,1599,0
7941,Market Research,4843428.0,FRA,2,3,738,0
2024,Business Services|Enterprise Software|Location Based Services|Maps,40000.0,USA,1,1,0,0
15465,Software,9000000.0,USA,2,7,2782,1
11452,E-Commerce|Logistics,91713.0,JPN,3,2,322,0
37979,Consulting,30000000.0,USA,1,1,0,0
37368,Construction|E-Commerce Platforms|Marketplaces|SaaS,2975000.0,USA,4,9,540,0
30633,Mobile,210000.0,RUS,1,2,0,0
6102,Advertising Networks|B2B|Business Services|Curated Web|Lead Generation|Reputation|Reviews and Recommendations|Sales and Marketing,135000.0,USA,1,3,0,0
4162,Artificial Intelligence|Business Productivity|Collaboration|Information Services|Machine Learning|Natural Language Processing|SaaS,300000.0,CAN,3,3,967,0
33117,Semiconductors,14000000.0,USA,2,3,573,1
16729,Consumer Goods|Distribution|Food Processing|Restaurants,650000.0,USA,1,1,0,0
20068,Advertising Platforms|Artificial Intelligence|Big Data|Big Data Analytics|Content|Interest Graph|Internet|Machine Learning|Natural Language Processing|News,1210000.0,USA,2,2,0,0
23396,Medical,7500000.0,USA,1,2,0,0
14600,Social Network Media|Video,2200000.0,USA,1,9,0,0
40861,E-Commerce|Furniture|Home Decor|Home & Garden|Internet|Technology,77000000.0,IND,4,11,981,0
7262,Games|Teenagers|Virtual Worlds,530000.0,FRA,1,3,0,0
39768,Biotechnology|Medical|Therapeutics,20000000.0,USA,2,11,902,0
12343,Clean Technology|Energy|Entrepreneur|Startups,30000000.0,USA,1,1,0,0
5748,Apps|Technology,30000.0,USA,1,1,0,0
41761,Apps|Curated Web|Internet|Social Network Media,750000.0,USA,1,1,0,0
13838,Apps|Ediscovery|Entertainment|Games|iOS|iPad|iPhone|Mac|Music,1344657.37416625,AUS,2,2,283,0
35034,Financial Services,7500.0,USA,1,1,0,0
19,Health Care|Health Care Information Technology|Hospitals,4000000.0,USA,2,6,328,0
33051,Curated Web,12000000.0,USA,3,5,953,0
9395,E-Commerce,600000.0,CAN,1,2,0,0
24842,Android|Finance|iPhone|Personal Finance,144439.0,GBR,2,1,245,0
5350,Social Media,3050000.0,USA,2,1,614,0
10078,Web Hosting,2000000.0,USA,1,1,0,0
10438,Hotels|Information Technology|Internet|Tourism,30500000.0,USA,4,5,2708,0
548,Biotechnology,33500000.0,GBR,2,4,887,0
12550,Software,10000022.0,USA,2,2,3279,1
19380,Health Care,96200000.0,USA,5,19,1688,1
1924,E-Commerce|Social Commerce,15590000.0,USA,3,3,490,1
19616,Travel,100000000.0,USA,1,5,0,1
10984,Health Care,28301362.0,USA,4,3,734,0
35326,Education,3000000.0,USA,2,16,301,0
34731,Analytics|Business Intelligence|Lead Generation|Trading,40635.0,CZE,2,1,72,0
3217,Biotechnology,17000000.0,USA,1,2,0,0
7798,Hospitality,54495.9128065395,KEN,1,1,0,0
12296,Hardware + Software|Real Time,128660.0,IRL,1,1,0,0
44332,Cloud Computing|Software|Virtualization,21600000.0,USA,2,3,55,0
19932,Android|Apps|Facebook Applications|iPhone|Mobile|Search|Social Media|Twitter Applications,650000.0,SRB,1,2,0,0
6195,Apps|Hospitality|Hotels|Mobile|Online Travel|Tourism|Travel,4371960.0,ESP,2,4,276,0
13846,Billing|Credit Cards|Finance Technology|FinTech|Fraud Detection|Mobile Payments|Payments|Personal Finance|Security,1000000.0,USA,1,6,0,0
33483,Analytics|Cloud Computing,2100000.0,USA,1,4,0,0
42686,Software,162778.0,CHN,2,1,0,0
19812,Finance|FinTech,85000000.0,IND,2,2,727,0
14243,Crowdfunding|E-Commerce|Logistics Company|Shipping|Software|Supply Chain Management,1200000.0,HKG,1,4,0,0
7666,Sports,10000000.0,USA,1,1,0,1
43790,Finance|FinTech,8350000.0,CHN,4,5,3910,0
10027,Big Data|Finance|FinTech|Hardware + Software|Internet of Things|Mobile,1500000.0,USA,2,4,400,0
39605,Software,1500000.0,USA,2,1,97,0
27808,Biotechnology,1500000.0,ISR,1,1,0,0
24334,Fashion|Lifestyle Products|Online Shopping,7500.0,USA,1,1,0,0
22522,Game,1600000.0,ISR,1,1,0,0
16703,Enterprise Software,3734372.0,CHN,2,1,943,0
22588,Cloud Computing|Infrastructure|Security|Software,28799999.0,USA,4,6,704,0
4560,Software,240000.0,GBR,1,1,0,0
4655,Billing|Financial Services|SaaS|Subscription Businesses,120000.0,USA,1,1,0,0
459,Search,6000000.0,USA,2,12,639,1
7671,Advertising|Social Media,799996.0,USA,3,1,215,0
14710,Social Commerce,1200000.0,JPN,1,1,0,0
2481,Government Innovation|Mobile|Open Source|PaaS,1100000.0,USA,1,1,0,0
38560,Mobile,525000.0,USA,1,1,0,0
16639,Software,7275635.0,ITA,1,1,0,1
7628,Android|Apps|Artificial Intelligence|Business Services|Contact Management|iOS|iPad|Mobile|Synchronization,12000000.0,USA,1,4,0,0
24443,Advertising|Analytics|B2B|Lead Generation|Mobile|Sales and Marketing,1500000.0,USA,1,17,0,0
5477,E-Commerce|Publishing,720000.0,USA,3,12,515,0
820,Analytics|Information Technology|Software|Supply Chain Management,6061005.0,GBR,1,1,0,0
43842,Finance,1246804.0,CHN,1,3,0,0
39496,Curated Web,150000.0,USA,1,1,0,0
32163,File Sharing|Media|Mobile|Music|Networking|Photography|Social Media|Video|Video Streaming,2700000.0,USA,3,4,533,0
41533,Advertising|Content Delivery|Mobile Advertising|Online Video Advertising,17000000.0,USA,2,2,1949,0
38365,Internet Marketing|Software,35950000.0,USA,7,26,1714,0
315,Games,3987693.0,KOR,2,2,1098,1
6716,Games,3500000.0,GBR,1,1,0,0
4593,Public Relations,450000.0,USA,1,1,0,1
5034,Professional Services|Public Transportation|Startups|Technology,22531561.0,DEU,6,19,1167,0
9199,Software,2000000.0,USA,1,1,0,0
8407,Collaboration|Enterprise Software|Project Management|Social Media,1400000.0,USA,2,6,479,1
987,Biotechnology,8300000.0,USA,2,3,2591,0
288,Curated Web,10000000.0,CHN,1,2,0,0
33271,Crowdsourcing|Enterprises|Enterprise Software|Nonprofits|Outsourcing|Social Business|Startups,1507200.0,USA,12,12,1642,0
5133,Blogging Platforms|Curated Web|Women,15500000.0,USA,3,6,669,1
93,E-Commerce,6369507.0,IND,1,2,0,0
34193,Software,12075000.0,USA,3,8,1677,0
12534,Biotechnology,29941703.0,USA,6,2,1169,1
23251,Enterprise Software|Marketplaces|Mobility|Ride Sharing|Shared Services,27968.0,DEU,1,1,0,0
41140,Biotechnology,400000.0,USA,1,1,0,0
33125,Health Care,500000.0,USA,2,4,777,1
1928,Biotechnology,138012000.0,USA,6,9,2442,0
44413,CRM|E-Commerce,318000.0,USA,3,1,810,0
16900,Software,41200000.0,USA,2,2,997,1
27015,Food Processing,21000000.0,USA,1,1,0,0
9548,Biotechnology,82950000.0,USA,5,12,2334,0
13059,Advice|Career Management|EdTech|Education|Recruiting|SaaS,3200000.0,USA,2,9,930,0
24314,Analytics|Business Analytics|Business Intelligence|Cloud Data Services|E-Commerce|Information Technology|Internet|SaaS,2886600.0,DEU,2,13,440,0
16872,Data Integration|Health and Wellness|Health Care Information Technology,19264593.0,USA,1,1,0,0
30306,CRM|Presentations|Salesforce Killers,720000.0,USA,3,1,335,0
32640,Software,46667457.0,USA,5,5,1539,1
40069,Marketplaces|Mobile Commerce,640000.0,USA,1,2,0,0
21526,Entertainment|Film Production|Games,1008000000.0,USA,4,6,1276,0
15978,Messaging,2700000.0,IND,2,4,176,0
7991,Health and Wellness,100000.0,CAN,2,1,547,0
3040,Communications Hardware|Computers|Enterprise Software|Mobility|Wireless,30000000.0,USA,1,5,0,1
26868,Software,4000000.0,ISR,1,2,0,0
25913,Hardware + Software,1719000.0,FRA,2,6,700,0
22714,Finance|Mobile,50729469.0,USA,6,2,1478,0
20018,Social Media|Video|Video Processing,120000.0,USA,1,1,0,0
23616,Health Care,36004847.0,USA,8,2,1795,0
21725,Enterprise Software|Licensing,15968956.0,USA,5,10,2399,0
17708,Manufacturing,3429998.0,USA,2,2,418,0
1948,Enterprise Software,1000000.0,USA,1,2,0,0
42702,Finance|Finance Technology|FinTech|Personal Finance,20000000.0,HKG,2,7,737,0
9244,Information Technology|Legal|Services,15000000.0,USA,1,3,0,1
2414,Enterprise Software,11280162.0,SWE,5,12,1862,0
33099,Facebook Applications|Gambling|Game|Games|Social Media,4678000.0,USA,4,1,955,0
14020,Fitness,68357.0,LVA,1,1,0,0
22521,Curated Web|Email|Events|Facebook Applications|Music|Search,350000.0,USA,1,1,0,0
32689,Health Care Information Technology|Medical|Medical Devices,9000000.0,USA,1,1,0,1
4815,Biotechnology,5000000.0,USA,1,1,0,0
29979,Biotechnology,3237000.0,FRA,1,4,0,0
32639,Apps|Mobile|Tablets|Telecommunications|VoIP,3000000.0,NLD,2,3,130,0
1057,Advertising Exchanges|Advertising Networks|Advertising Platforms|Mobile Advertising,500000.0,USA,1,6,0,0
38702,Services|Software,5500000.0,USA,1,3,0,0
6575,Gift Card|Hardware + Software,980000.0,USA,3,1,525,0
630,B2B|Cloud Computing|Enterprises|Health and Wellness|Health Care|Network Security|SaaS,158000.0,USA,2,2,382,0
10024,Gps|Maps|Mobile|Navigation,65000000.0,USA,3,20,761,1
38944,Cloud Management|Film|Film Production,40000.0,RUS,1,2,0,0
3148,Financial Services,468489.0,GBR,1,1,0,0
11090,Analytics,750000.0,CAN,1,5,0,0
508,Biotechnology,12000000.0,USA,1,2,0,0
24474,Analytics|Big Data|Cloud Computing|Internet of Things|M2M,6000000.0,CAN,2,2,1071,0
2772,Document Management|Open Source|Software,21401781.0,CHE,5,1,4146,0
19089,Health Care,2202375.0,USA,4,2,1491,0
33645,Curated Web|Facebook Applications|Film|Social Television|Video on Demand,500000.0,GBR,1,4,0,0
44365,Application Platforms|Online Identity|Services,35000000.0,CHN,1,4,0,0
24874,Software,65000.0,IRL,2,2,185,0
20688,Big Data|Health and Wellness|Mobile Health,12170000.0,USA,3,9,849,0
37344,Software,6000000.0,USA,1,1,0,0
40849,E-Commerce,40000.0,USA,1,1,0,0
22653,Travel,163741652.0,CHN,5,8,2342,0
23497,Software,23000000.0,USA,4,4,1318,0
11746,Marketplaces|Software,2100000.0,CAN,1,1,0,0
11878,Advertising,6000000.0,USA,1,3,0,1
44608,Hardware + Software,19869969.0,USA,4,9,1130,0
23006,Design,180000.0,CHL,2,1,1198,0
1735,Biotechnology,19567500.0,FRA,1,3,0,0
30598,Bicycles,13550000.0,USA,3,4,413,0
8277,Banking|Mobile|Payments,3200000.0,SGP,3,9,701,0
6367,Technology,50000000.0,GBR,1,1,0,0
41236,Analytics,13620414.0,USA,4,3,790,0
34502,Fashion|Shoes|Women,67478.0,FRA,1,1,0,0
24592,Mobile|Photo Sharing|Social Media,95359.0,USA,1,1,0,0
32506,E-Commerce,550000.0,ISR,1,1,0,0
36635,Concerts|Crowdfunding|Crowdsourcing|Events|Market Research|Music|Sales and Marketing,118000.0,USA,1,1,0,0
37858,Big Data|E-Commerce|Fashion|Retail|Reviews and Recommendations|Shopping,49000.0,USA,3,2,201,0
11936,Advertising,19862991.0,USA,6,19,2163,0
36274,Cyber Security|Enterprise Security|Security,13400000.0,USA,2,8,659,0
38441,Gamification|Software,4700000.0,USA,2,5,362,1
41444,Analytics,8875000.0,USA,1,1,0,0
38856,Mobile|Wearables,8800000.0,USA,1,1,0,0
18538,Software,19069999.0,USA,5,3,3327,0
24409,Bio-Pharm|Biotechnology|Pharmaceuticals,300000.0,USA,1,1,0,0
4251,Consumer Goods|Lifestyle Products|Wine And Spirits,246841.0,GBR,1,1,0,0
36393,Sports,60395.0,EST,2,2,203,0
39150,Concerts|E-Commerce|Hardware|Search|Sports|Ticketing,15000.0,USA,1,1,0,0
37509,Advertising|Email|Optimization|Sales and Marketing|Software,1486851.0,USA,3,2,680,0
10469,Crowdsourcing|Design|Freelancers|Marketplaces|Web Design,10966004.7852471,AUS,4,8,1952,1
42488,Tourism|Travel|Travel & Tourism,270862.0,ESP,1,1,0,0
4200,Beauty,2200000.0,USA,1,3,0,0
25004,Games|Manufacturing,14688086.0,CHN,3,3,791,0
30847,B2B|Content|Lead Generation,62000.0,USA,1,2,0,0
14646,Storage,20000000.0,USA,1,2,0,1
19063,Fitness|Health and Wellness|Health Care,463289.458105764,GBR,1,1,0,0
8238,Sports|Training,9400000.0,USA,2,22,372,0
22676,Information Technology,38100000.0,USA,2,8,111,0
27884,Biotechnology,92347081.0,USA,6,7,2605,0
32985,Education|Open Source|SaaS|Software,14272148.0,USA,2,2,321,0
6265,3D|CAD|Marketplaces|Software,40000.0,USA,1,1,0,0
40231,Information Technology|Security|Software,32500000.0,USA,4,6,1219,0
31178,Marketplaces|Property Management|Rental Housing,20000.0,USA,1,1,0,0
34330,Biotechnology|Health Care|Medical|Mobile,4125000.0,USA,6,22,509,0
5702,Advertising|Brand Marketing|Celebrity|Public Relations|Sales and Marketing|Social Media,25025.0,MEX,1,1,0,0
32954,Marketplaces|Peer-to-Peer|Pets|Startups,50900000.0,USA,6,21,1074,0
10692,Energy Efficiency|Energy IT|Energy Management|Industrial Energy Efficiency|Internet of Things|Lighting|Sensors,49300645.0,USA,5,15,1764,0
33592,Marketplaces|Startups|Venture Capital,100000.0,IND,1,1,0,0
19841,Optical Communications|Semiconductors|Wireless,60000000.0,USA,1,1,0,0
12317,Hardware + Software,17000000.0,CAN,3,4,463,0
