,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
9195,Business Services|Internet,3100000.0,JPN,2,4,358,0
34233,Big Data Analytics|Business Intelligence|Data Integration|Data Visualization|Oil and Gas,20000000.0,USA,1,1,0,0
18646,Electronic Health Records|Health Care|Mobile Health|Startups,7267192.0,USA,3,1,1009,0
15826,Software,589000.0,SGP,1,2,0,0
36085,Biotechnology,1190000.0,DEU,2,4,805,0
9715,Biotechnology,4000000.0,ISR,1,2,0,0
42670,Mobile,17000000.0,USA,3,7,1702,0
23708,Crowdsourcing|E-Commerce|Fashion|Jewelry,43889.0,CAN,1,1,0,0
16893,Health and Insurance|Health and Wellness,17370000.0,USA,3,3,2816,0
38296,Chat|Messaging|Unifed Communications|VoIP,1000000.0,RUS,1,2,0,0
2686,Software,16100000.0,USA,2,6,1490,1
23453,Doctors|Health Care|Pharmaceuticals,500000.0,IND,3,6,598,0
16645,Games,2000000.0,CAN,1,1,0,1
1118,Software,424999.0,USA,2,1,131,0
42849,Hardware + Software,5000000.0,USA,1,5,0,1
34298,Biotechnology,6000000.0,CHN,2,5,945,0
2478,Advertising Exchanges|Employment|Human Resources|Recruiting,7400000.0,USA,2,4,531,0
23378,Consulting,22000000.0,GBR,1,1,0,0
15733,Mobile,191874.0,GBR,1,1,0,0
3473,Collaboration|Curated Web|Presentations,5000000.0,IND,1,1,0,0
12452,Advertising|Digital Signage|Enterprise Software|Local Advertising|SaaS|Social Media|Software,3700000.0,USA,3,17,573,0
9753,Advertising Networks|Consumer Internet|Curated Web|E-Commerce|Marketplaces|Mobile|New Product Development|Product Development Services,140000.0,USA,2,1,449,0
5288,Mobile,6000000.0,USA,1,1,0,0
42419,Telecommunications,26600000.0,USA,1,5,0,0
18822,Computers|Mobile Enterprise|Software|Technology,237591.0,GBR,2,4,136,0
4582,Entertainment|Music|Video,500000.0,USA,1,1,0,0
11860,Games|Social Media,200000.0,USA,1,1,0,0
6500,Analytics|Information Technology|Services,170000.0,USA,1,1,0,0
33640,Games,2500000.0,GBR,1,2,0,0
31946,Big Data|Cloud Data Services|Databases|Enterprise Software|IaaS|Networking|Open Source|PaaS|SaaS,28000000.0,USA,3,7,1051,0
32595,Advertising|Big Data|Home Automation|Security,100000.0,USA,1,1,0,0
36236,Mobile|Software,7950000.0,USA,5,35,624,1
27140,Software,150000.0,USA,2,3,50,0
33418,Mobile,7700000.0,CHE,2,3,727,0
14386,Curated Web|Location Based Services|Reviews and Recommendations,575000.0,USA,1,6,0,1
20248,Customer Service|Restaurants|Services,5500000.0,HKG,1,1,0,0
35159,Automotive|B2B|Brand Marketing|CRM|Enterprises|Mobile|Mobility|Point of Sale|Retail|SaaS|Sales and Marketing,28000.0,USA,1,1,0,0
4011,Nanotechnology|Semiconductors,1890000.0,ESP,1,1,0,0
23643,Curated Web|Digital Media|E-Commerce|Publishing,2400000.0,USA,2,1,277,0
34895,Enterprise Software|FinTech|Health Care|Payments|SaaS,17800000.0,USA,3,11,907,0
24492,Crowdsourcing|Curated Web|Mobile|Retail,1420922.0,FRA,1,1,0,0
14378,Messaging,20500000.0,GBR,3,12,617,1
24666,Families|Search,5100000.0,USA,3,10,289,0
23278,Accounting|Human Resources|Risk Management,24900000.0,USA,2,2,636,0
23393,Finance|Wealth Management,2950000.0,CHE,3,2,701,0
11165,Legal|SaaS,41250.0,HKG,1,1,0,0
11910,Browser Extensions|Search,21189.0,AUT,2,2,241,0
10346,Software,25000.0,USA,1,1,0,0
31357,Finance|FinTech|Software,6250000.0,USA,4,2,1246,0
38503,Biotechnology|Health Care,252000000.0,USA,3,6,1013,1
26100,Analytics|B2B|Contact Management|Lead Generation,27500000.0,USA,7,9,2776,1
18259,Biotechnology,9000000.0,USA,1,1,0,0
25742,Health Care,2341899.0,USA,3,1,659,0
385,Manufacturing,29300000.0,USA,4,14,973,0
9017,E-Commerce|Food Processing|Local Services|Marketplaces,362000.0,USA,2,1,12,0
6524,Manufacturing,3318000.0,IND,1,1,0,0
16133,Internet|Telecommunications|Television,45000000.0,USA,1,3,0,0
26268,Hardware + Software,1617252.0,USA,4,3,1109,1
20573,Apps|Mobile|Online Dating,1600000.0,USA,1,1,0,0
12511,Automotive,1671750.0,USA,4,1,675,0
16840,Mobile,3000000.0,USA,1,4,0,0
6718,Biotechnology,4381848.0,USA,7,13,2752,0
24605,Customer Service|Location Based Services|Mobile Payments|Payments,151693.527681759,USA,2,2,638,0
7415,E-Commerce|Games,1500000.0,USA,1,3,0,0
10406,Biotechnology|Health Diagnostics|Therapeutics,217000000.0,USA,1,4,0,0
14336,Blogging Platforms|Web Design|Web Hosting,1200000.0,USA,1,5,0,0
21960,Consumer Electronics|Educational Games|Toys|Wearables,118138.0,CAN,2,3,9,0
30281,Babies|Biotechnology|Parenting,2650000.0,HKG,1,4,0,0
33877,Advertising|Analytics|Brand Marketing|Consumer Electronics|Facebook Applications|Social Television|Television|Twitter Applications,1200000.0,CAN,2,10,818,0
4867,Biotechnology,3345160.0,BEL,1,1,0,0
34850,Software,12600032.0,USA,3,4,2813,1
36367,Advertising|Games|Mobile|Monetization|SaaS|Technology,9590000.0,DEU,5,11,1927,1
33938,E-Commerce,40000.0,GBR,1,1,0,0
41390,Cloud Computing|Manufacturing,100948403.0,USA,10,22,4141,0
811,Education,2200000.0,USA,2,2,936,0
7340,Consumer Internet|Parenting|Payments,725000.0,USA,2,4,136,0
5634,Biotechnology,77766000.0,DEU,1,2,0,0
14617,Film Production,4249291.78470255,CAN,1,1,0,0
21929,Communities|Social Network Media|Technology,475210.0,GBR,4,3,577,0
2131,Biotechnology|Chemicals|Clean Technology|Renewable Energies,417040423.0,USA,10,16,1964,1
34232,Distribution|Energy|Oil & Gas,255000000.0,GBR,1,1,0,0
3996,Banking|Enterprise Software|Finance,15290000.0,USA,4,17,1318,1
18966,Content Delivery|E-Commerce|Mobile,95000000.0,USA,4,18,1197,0
41007,Hospitality|Marketplaces|Online Shopping|Travel|Vacation Rentals,367500.0,USA,2,1,201,0
28855,Human Resources|Recruiting|Service Providers|Software,16780346.0,USA,2,2,15,0
375,Exercise|Fitness|Tracking,2730000.0,USA,3,3,551,0
42578,Software,18500000.0,USA,2,9,406,1
32839,Startups|Venture Capital,5000000.0,USA,1,4,0,0
14627,Employment|Freelancers|Moneymaking,5000000.0,RUS,1,2,0,0
8462,B2B|Consumers|Enterprises|Software,143000.0,SGP,3,5,229,0
32371,Analytics|Enterprise Software|Retail,33400000.0,USA,3,4,2179,0
14723,Apps,500000.0,USA,1,2,0,0
25931,Clinical Trials|Medical,933360.0,AUS,2,2,210,0
9617,Education,40000.0,CHL,1,1,0,0
962,Advertising,27000000.0,USA,2,6,260,1
8090,Cloud Computing|Enterprise Software|Software,51200000.0,USA,5,15,1520,0
9635,Networking,6061.0,EST,1,1,0,0
10420,Dental|Health Care|Technology,4500000.0,IND,1,1,0,0
36122,Curated Web,40000.0,USA,1,1,0,0
34075,Electronics|Semiconductors,535952.0,USA,2,1,215,0
36945,Facebook Applications|Hospitality|iPhone|Mobile|P2P Money Transfer|Payments|Restaurants|Search|Software,436730.0,FRA,2,4,335,0
8608,Fitness|Health and Wellness|Medical Devices,6500100.0,USA,1,1,0,0
34021,Email|Enterprise Software|Finance|FinTech,250000.0,USA,1,3,0,0
305,Mobile|Software|Web Design|Web Development,5100000.0,GBR,1,1,0,0
35657,Games|Location Based Services|Mobile|Social Games,240000.0,USA,1,2,0,1
33619,Security,915000.0,USA,3,2,496,0
44048,Food Processing,15000000.0,IND,1,1,0,0
27555,Internet|Security|Software,5300000.0,GBR,4,12,930,0
5084,Education|Software|Video Conferencing,2100000.0,GBR,2,4,919,0
22475,Software,11000000.0,USA,3,5,1864,1
4496,Enterprise Software|Information Technology|SaaS,15000000.0,USA,3,9,1391,0
23933,Artificial Intelligence|Big Data|Computer Vision|Image Recognition|Machine Learning|Software,8000000.0,USA,1,2,0,0
22907,Home Renovation|Infrastructure Builders|Opinions|Real Estate|Reviews and Recommendations,127393.0,BGR,3,3,852,0
35233,Databases|Software,31889536.0,FIN,5,10,1613,0
21815,Clean Technology,4999929.0,USA,1,1,0,0
27030,Fitness|Health and Wellness|Hospitality|Nutrition,19615.0,IRL,1,1,0,0
5916,Web Hosting,5750095.0,USA,2,4,446,1
44674,Biotechnology,8500000.0,USA,1,7,0,1
10712,Digital Media|Personal Branding|Social Commerce,500000.0,USA,1,1,0,0
25400,Manufacturing,250000.0,USA,1,1,0,0
26809,Gps|Industrial|Mechanical Solutions|Technology,60500000.0,USA,3,14,2054,0
1333,Hardware + Software,7000000.0,CAN,1,5,0,0
32561,iPad|Restaurants|Wine And Spirits,25000.0,USA,1,1,0,0
39235,iPhone|Social Network Media|Sports|Web Hosting,565007.0,ESP,7,1,1299,0
32718,Apps,3600000.0,USA,2,7,287,0
13454,Media|News|Publishing,19252.0,CZE,1,1,0,0
40053,Health Care,6111350.0,FRA,1,4,0,0
9497,Apps|Cloud Computing|Developer APIs|iPhone|Mobile|Online Scheduling,80000.0,USA,1,1,0,0
34376,Brand Marketing|Events|Photography|Photo Sharing,270645.0,FRA,1,1,0,0
35071,Software,7700000.0,NOR,2,2,1329,0
17384,SaaS|Software|Supply Chain Management,2000000.0,USA,2,3,2422,1
12084,Blogging Platforms|Content Creators|Curated Web|Education|Media|News|Online Education|Social News,100000.0,ARG,2,3,608,0
5114,Curated Web,500000.0,USA,1,1,0,1
40856,Internet|iPhone|Messaging|Mobile,76528489.0,USA,7,28,1842,0
42004,Messaging,3000000.0,USA,3,7,1071,1
33496,Semiconductors,2345180.0,FIN,2,2,336,0
17969,Advertising,5000000.0,IND,1,1,0,0
18996,Software,7900800.0,GBR,3,7,1420,0
35335,Semiconductors,5000000.0,CAN,2,5,876,0
44330,Clean Technology,4620000.0,USA,2,1,446,0
23678,Energy|Oil,44179754.0,CAN,1,1,0,0
16855,Health and Wellness|Health Care|mHealth|Mobile,3400000.0,USA,2,1,730,0
37044,Advertising|Mobile|Software,200000.0,GHA,1,1,0,0
37054,Auto|Cars|Insurance|Mobile|Services,95000.0,USA,2,3,0,0
20289,Kids|Parenting|Services,175000.0,GBR,1,1,0,0
43609,Software,9000000.0,USA,3,3,1887,1
35305,Curated Web,2616169.0,USA,4,12,927,0
31217,Analytics|SaaS|Software,12000000.0,USA,2,5,1741,0
19503,Mobile|Mobile Emergency&Health|SEO,150000.0,SWE,1,4,0,0
25938,Biotechnology,6764177.0,USA,2,1,780,0
4291,Mobile,8759124.0,DEU,1,1,0,0
30245,Consulting|Health Care,12020000.0,USA,2,2,217,1
2664,Android|Apps|iOS|Mobile|Testing,6250000.0,USA,2,19,422,1
37326,Mobile|Open Source|Service Providers|VoIP,4000000.0,USA,1,1,0,0
21415,Advertising,12500000.0,USA,4,7,795,0
9565,E-Commerce,430000.0,USA,1,1,0,0
13778,Home Automation|Services,8900000.0,USA,1,6,0,0
8444,Hospitality,9000000.0,USA,1,1,0,0
13269,Curated Web|Music,2750000.0,USA,3,9,640,1
1619,Manufacturing,3000000.0,TWN,2,3,519,0
24116,Games,6500000.0,USA,1,3,0,0
428,Games|Social Games,10312103.0,USA,2,12,375,0
22025,Financial Services|Investment Management|Marketplaces|Peer-to-Peer,245703.0,GBR,2,1,375,0
42,Manufacturing,71450000.0,USA,9,19,2569,0
41354,Crowdsourcing|Curated Web|Developer APIs|Finance|FinTech|Language Learning|Messaging|Mobile|Translation|Travel,2448000.0,USA,3,3,879,0
33234,Enterprise Software,4935000.0,USA,2,4,273,0
24233,Facebook Applications|Games|Networking|Social Games|Social Network Media,22000000.0,USA,1,1,0,1
36233,Advertising,5000000.0,USA,1,1,0,0
11395,Advertising|Brand Marketing|Video,4500000.0,FRA,2,1,837,0
12943,Event Management,19000000.0,USA,1,4,0,0
28800,Marketplaces,55000000.0,USA,2,4,205,0
12689,Online Rental,2220000.0,USA,2,8,156,0
11843,All Students|Analytics|Big Data|Education|K-12 Education,126615.0,USA,2,2,67,0
18053,Finance,5000000.0,IND,1,1,0,0
2179,Biotechnology,10000000.0,USA,1,3,0,0
5938,E-Commerce,60000.0,IND,3,4,246,0
7252,Advertising|Big Data Analytics|Brand Marketing|E-Commerce|Lead Generation,3763106.7296892,IRL,1,2,0,0
21011,Finance,15000000.0,USA,2,5,1100,0
21632,Advertising,40000.0,CHL,1,1,0,0
15497,E-Commerce|Gift Card|Internet|Retail|Services,7500000.0,USA,4,1,2695,0
38055,Enterprises|Enterprise Software|Events|Home & Garden|iOS|iPad|iPhone,4000000.0,USA,3,6,1073,0
20567,Art|Content|Curated Web|Social Media,2200000.0,USA,2,3,365,0
37798,Consulting|E-Commerce|Retail|Shopping|Software|Technology,7000000.0,USA,1,4,0,1
11376,Manufacturing,14600000.0,USA,1,3,0,1
7283,Health Diagnostics|Medical|Therapeutics,1600000.0,USA,1,2,0,0
42033,Audio|Developer APIs|Mobile|Telecommunications,26500000.0,USA,3,6,1020,1
43692,Information Services|Information Technology|Services|Technology,35000000.0,USA,2,4,175,1
39130,E-Commerce,10959636.0,KOR,2,4,162,1
30454,Analytics|Big Data Analytics|Cloud Computing|Machine Learning|SaaS,1400000.0,USA,1,1,0,1
17026,Health Care,21500000.0,USA,2,1,272,0
22529,Facebook Applications|Games,1500000.0,CAN,1,1,0,1
2037,Computers|Service Providers|Translation,129679.0,FRA,1,1,0,0
10525,Bitcoin|Customer Service|Internet|Payments,200000.0,KOR,1,1,0,0
10493,Consulting,1929900.0,DNK,2,5,305,0
22130,Content Syndication|Hardware + Software,68000000.0,USA,2,7,1847,1
44251,Customer Service|Customer Support Tools|Enterprise Software|SaaS|Tech Field Support,85500000.0,USA,6,17,2157,1
1258,Advertising|Apps|Media|Mobile|Mobile Advertising|Mobile Analytics|Social + Mobile + Local|Software,20000000.0,SGP,5,5,1798,0
24717,Application Platforms|Game|Information Services|Information Technology|Software|Web Hosting,270000.0,USA,2,2,183,1
33618,Manufacturing,1048954.0,GBR,2,2,475,0
27060,Accounting|Finance Technology|Financial Services|FinTech,12091463.0,USA,7,3,1953,0
43223,Software,2030000.0,GBR,1,1,0,0
40267,Games|Social Games,94600000.0,USA,4,13,2065,1
43232,E-Commerce|Fashion|Mobile|Photography|Publishing|Travel,158000.0,USA,2,3,203,0
16487,Banking|Content|E-Commerce|Music|Payments|Social Games|Virtual Goods,250000.0,ARG,1,1,0,0
42543,Curated Web|Online Reservations|Travel,625000.0,RUS,2,2,248,0
23465,Advertising,28587030.0,GBR,1,1,0,0
38810,Search|Shopping,50000.0,USA,2,2,602,0
23723,Marketplaces|Social Network Media,205000.0,ARE,1,4,0,0
36686,Meeting Software|Technology,15000000.0,USA,1,2,0,1
17263,Biotechnology,24900000.0,USA,1,3,0,0
31019,Sales and Marketing|Services|Technology,12383031.0,DEU,1,1,0,1
3683,Advertising|Graphics|Messaging,197638.0,MEX,3,3,577,0
5103,Advertising|App Marketing|Apps|Auctions|Location Based Services|Mobile|NFC|Tablets|Wireless,2341414.0,GBR,2,4,1795,0
14594,Intellectual Asset Management|Internet of Things|M2M,40000.0,CHL,1,1,0,0
35343,Computers|Information Services|Technology,15000.0,USA,1,1,0,0
23069,Gps|iPhone|Location Based Services|Navigation,1568000.0,USA,2,3,211,0
42752,Mobile,4082454.0,USA,8,1,1558,0
17598,Manufacturing,3918495.0,CHN,1,1,0,0
18704,Cloud Computing|Enterprise Software|Open Source|Software|Storage|Web Hosting,14400000.0,USA,2,2,241,1
22311,Advertising,1200000.0,JPN,1,3,0,0
28212,Health Diagnostics|Nanotechnology,22455181.0,GBR,2,7,897,1
1975,Biotechnology,193727869.0,USA,7,37,2735,1
12393,Biotechnology,31150000.0,CAN,3,6,2506,0
32683,Cyber Security|Mobile Security|Reputation,35000000.0,USA,2,3,315,0
22810,Corporate Training|Digital Entertainment|EdTech|Events|Software|Technology,3477555.0,FRA,4,2,1470,0
27931,Biotechnology,3710000.0,FRA,1,1,0,0
37219,Beauty|Content|Curated Web|Entertainment|Fashion|Fitness|Lifestyle|Shopping|Women,46000000.0,USA,4,5,1654,0
18358,Digital Media|Music,12000000.0,BRA,3,3,2862,0
30962,Mobile,12670000.0,CHE,1,3,0,1
44199,News,314795.0,CHN,1,1,0,0
22214,Big Data|Offline Businesses|Search,6725000.0,USA,5,16,899,0
41405,Communications Infrastructure|Information Technology|Mobile,30079503000.0,USA,5,1,1494,1
26553,Communities|Enterprise Software|Software,134000002.0,USA,5,7,934,1
10505,Crowdsourcing|Non Profit|Social Fundraising|Water,100000.0,USA,1,1,0,0
15214,Health and Wellness|Health Care,353102.0,GBR,1,2,0,0
2566,Manufacturing,10750000.0,USA,2,3,1917,0
522,Information Security|Security,1737170.0,CHE,1,1,0,0
33639,Mobile,5900000.0,USA,2,1,350,0
18249,Biotechnology|Health Care|Therapeutics,99031500.0,USA,5,14,2166,1
9419,Games,40000.0,IND,1,1,0,0
20741,Finance|Financial Services|Social Entrepreneurship,9000000.0,USA,3,1,1222,0
4561,Software,2145715.0,FRA,1,4,0,0
37622,Health and Wellness|Medical|Therapeutics,12816000.0,USA,3,1,630,0
35838,E-Commerce|Fashion|Shoes|Startups,8000000.0,USA,1,2,0,0
3312,Software,2500000.0,USA,2,2,398,1
2472,Android|Apps|Developer Tools|iOS|Mobile|Startups,2525563.0,USA,5,1,1310,0
11468,Clean Technology|Manufacturing|Sustainability,3400000.0,USA,1,5,0,0
33489,Curated Web,4000000.0,USA,1,1,0,0
23699,Renewable Energies,3240000.0,CHN,1,1,0,0
29583,Digital Media|Displays|Outdoors,454575.0,THA,1,1,0,0
39584,Software,29359751.0,USA,4,5,875,0
7840,Location Based Services|Logistics|Mobile Commerce,2300000.0,USA,1,11,0,0
42629,Weddings,407200.0,IND,1,3,0,0
28721,Crowdsourcing|Customer Service|Subscription Businesses,40000.0,CHL,1,1,0,0
12142,Data Security|Identity|Privacy|Security|Trusted Networks,450000.0,POL,2,5,1273,0
21806,Angels|Finance|FinTech|SaaS|Software|Venture Capital,115000000.0,USA,3,5,2005,0
27775,Biotechnology|Health and Wellness|Health Care|Medical|Therapeutics,51732700.0,IRL,3,23,1569,0
4247,Automotive|E-Commerce,78950000.0,USA,4,29,350,0
44029,Software,1300000.0,SGP,1,3,0,0
28440,Audio|Games|Video,21750000.0,USA,2,4,582,1
15407,Television|Wireless,17000000.0,USA,2,3,462,1
18736,Games,398000.0,SWE,1,2,0,0
26131,Hardware + Software,9250000.0,USA,5,1,2056,0
33324,Real Estate,10000000.0,IND,1,1,0,0
12159,Consulting,10040000.0,IND,1,1,0,0
18770,Hardware + Software,27000000.0,USA,1,3,0,1
4231,Education,20000.0,USA,1,1,0,0
4107,Browser Extensions|Email|Messaging,393000.0,USA,2,8,572,0
19296,Curated Web,46750000.0,USA,2,6,1637,0
13786,Hardware + Software,1500000.0,USA,1,1,0,1
38895,Biotechnology|Pharmaceuticals,7000000.0,ISR,1,1,0,0
40944,Music,289289.0,ARG,3,3,334,0
36041,Art|Music|Wireless,4000000.0,USA,1,1,0,0
10415,Medical Devices|Software,250000.0,CAN,1,1,0,0
21464,EdTech|Education,400000.0,IND,1,2,0,0
3049,Manufacturing,1687547.0,USA,2,2,217,0
2949,Biotechnology,85000000.0,USA,1,1,0,1
3044,Industrial|Oil|Renewable Energies,2500000.0,USA,1,4,0,0
31324,Transportation,607000.0,IND,2,1,0,0
5231,Clean Technology,81000000.0,CAN,1,2,0,0
14660,Advertising,6963460.0,GBR,3,3,1090,0
28647,Health and Wellness|Health Care Information Technology|Startups,6506633.1532467,GBR,5,6,2417,0
34726,Big Data|E-Commerce|Fraud Detection|Machine Learning|Security,23600000.0,USA,3,21,986,0
1717,Hardware + Software,750000.0,USA,1,1,0,0
3781,Enterprise Software|Mobile|Unifed Communications|Web Development,15000297.0,USA,2,2,524,1
27479,Apps|Mobile Software Tools,2000000.0,USA,1,4,0,0
11015,Web Hosting,4884228.0,USA,3,4,1786,0
19272,Advertising Networks|CRM|Professional Networking|Social Media|Social Network Media,250000.0,USA,1,1,0,0
27371,Games,2000000.0,ESP,1,3,0,0
39341,Biotechnology,29580831.0,NLD,5,3,2553,0
11477,Education,2606855.0,CHN,2,1,91,0
20339,B2B|Events|Internet|Marketplaces,1600000.0,USA,1,6,0,0
42782,Education,510000.0,RUS,2,2,316,0
13662,E-Commerce,15000000.0,CHN,3,6,457,0
23127,Market Research,153000000.0,USA,1,1,0,0
38146,Crowdsourcing|Mobile|Software|Wireless,3000000.0,ISR,4,5,1108,0
43611,E-Commerce,23572551.0,USA,1,2,0,0
6024,Developer APIs|Maps|Navigation|Software,20000.0,USA,1,2,0,0
44633,Games|Mobile,700000.0,ARG,2,2,1369,0
38480,Automotive|Electric Vehicles|Environmental Innovation,10000000.0,JPN,1,5,0,0
6567,SaaS|Software,67192715.0,USA,6,14,1408,1
40349,Advertising|E-Commerce|Lead Generation|Price Comparison|Retail Technology|Search|Social Buying,14771601.0,GBR,2,3,2736,0
23594,Services,40000000.0,JPN,1,1,0,0
6325,CRM|Customer Service|Mobile|Sales and Marketing|Telecommunications,2110000.0,USA,2,2,108,0
37971,Clean Technology,6800000.0,USA,1,1,0,0
33322,Clean Energy|Clean Technology|Environmental Innovation|Renewable Energies,300000.0,KEN,3,3,951,0
26172,Health Care,8623022.0,USA,4,1,1067,0
35089,Real Estate,201000000.0,ARE,1,1,0,0
10285,Collaboration|Enterprises|Enterprise Software|Productivity,118000.0,EST,1,1,0,0
37592,Blogging Platforms|Content|Information Technology|Software|Sponsorship|Video,90000.0,USA,1,1,0,0
34943,Politics,41000.0,USA,1,2,0,0
744,Internet|Software|Web Hosting,113616859.0,USA,8,44,4401,0
20343,Software|Technology,675000.0,USA,1,5,0,0
42684,E-Commerce|Marketplaces|Mobile|Social Media|Startups|Travel,1265000.0,USA,3,9,199,1
33448,Analytics|Audio|Enterprises|Surveys,2000000.0,USA,2,6,457,0
5747,Games|Mobile Games|Social Games,17363449.0,USA,4,1,504,0
38175,EdTech|Education,10600000.0,USA,2,4,169,1
19325,Finance|FinTech,16504889.0,USA,2,2,574,0
26365,Security,1329600.0,FRA,1,2,0,0
33105,Software,41475.0,CYP,1,1,0,0
13352,Semiconductors,12116716.0,USA,3,1,2450,1
38675,Cloud Data Services|Enterprise Software|Internet of Things|SaaS|Software,6427926.0,USA,3,5,427,0
8017,Investment Management,110000000.0,USA,1,1,0,0
44551,Advertising,30000000.0,USA,1,1,0,0
26334,News|Social Media,1250000.0,USA,1,1,0,1
32026,Security,2750000.0,USA,1,1,0,0
37584,Software,5300000.0,USA,1,2,0,1
9205,Biotechnology|Technology,103795000.0,USA,6,7,1514,0
22564,Software,5000000.0,USA,2,5,79,0
28279,Consumer Goods,809179.0,GBR,1,1,0,0
37375,Collaboration|Software,36250000.0,ISR,4,10,1725,0
9054,Social Media,6280622.0,USA,13,36,2242,0
14118,Apps|Photography|Video|Video on Demand,2450000.0,ISR,2,8,551,1
16066,Real Estate,200000.0,USA,1,1,0,0
30482,Big Data|Data Privacy|Data Security|Financial Services|Telecommunications,1200000.0,GBR,1,5,0,0
4166,Messaging|Mobile|Photo Sharing|Real Time,450000.0,CAN,1,2,0,0
1727,Health and Insurance|Human Resources|Insurance,3458000.0,USA,2,9,275,0
28019,Mobile,41346439.0,USA,6,8,2436,1
28211,Software,5000000.0,USA,1,3,0,0
34192,Apps|Enterprise Software|Mobile|Tablets,10000000.0,USA,1,3,0,0
30192,Transportation,60000000.0,CHN,1,6,0,0
25155,E-Commerce|Finance|Investment Management,700000.0,ARG,2,4,577,0
27300,Hardware + Software,880530.0,FRA,1,1,0,0
42716,Hardware + Software,7499994.0,USA,2,1,378,0
30457,Consulting|Digital Media|Recruiting|Social Recruiting,100000.0,GBR,1,1,0,0
24673,Retail,5613247.0,GBR,1,1,0,0
41726,Fashion,16058170.0,USA,2,6,469,0
25952,Advertising|Marketing Automation|Mobile|Social + Mobile + Local,220000.0,USA,2,1,350,0
27262,Advertising,2000000.0,USA,1,3,0,1
24582,Design|Entertainment|Games|Mobile,2888200.0,ESP,1,1,0,0
9886,Biotechnology,500000.0,USA,1,1,0,1
35457,3D|Games|Startups|Virtual Worlds,11735160.0,DEU,3,2,1179,0
2048,Energy|Oil and Gas|Startups,150000000.0,USA,1,1,0,0
8934,Biotechnology,25450000.0,USA,2,2,847,0
20163,Biotechnology|Health and Wellness|Health Care,1159803496.0,USA,4,6,588,1
29639,Displays|Manufacturing,195700000.0,DEU,5,20,2298,0
27752,Biotechnology|Health Care,282700000.0,USA,5,10,2356,1
13729,Health and Wellness|Health Care|Lead Generation,25000.0,USA,1,1,0,0
13916,Finance|FinTech,8750000.0,USA,1,2,0,0
33587,EdTech|Education,1000000.0,FIN,1,1,0,0
29830,Curated Web|Gps|Mobile|Social Network Media,3152015.0,FRA,3,6,1636,0
894,Advertising,150000.0,USA,1,1,0,0
7346,Hospitality,1543920.0,ITA,1,1,0,0
44659,Biotechnology,44000000.0,USA,2,11,531,0
17753,Analytics|Ediscovery|Local|Search,1150000.0,USA,2,8,480,0
17693,E-Commerce|Finance|Security|Telecommunications,500000.0,ISR,1,1,0,0
31456,Auctions|Discounts|E-Commerce|Gift Card|Mobile,3500000.0,USA,2,1,609,0
14270,Bridging Online and Offline|Collaborative Consumption|Crowdsourcing|Local|Local Businesses|Logistics|Marketplaces|Mobile|Restaurants|Small and Medium Businesses,2300000.0,USA,2,6,397,0
36657,Apps|Cloud Computing|Enterprise Software|Open Source|PaaS|Web Hosting,10500003.0,USA,6,6,1267,1
38866,Crowdfunding|Design|E-Commerce|Home & Garden|Social Commerce,400000.0,CHN,1,2,0,0
2409,Alternative Medicine,6200000.0,CAN,1,1,0,0
18182,Biotechnology,40000000.0,USA,1,3,0,0
12297,Health Care,8300000.0,USA,2,2,539,0
1192,Web Hosting,40000000.0,GBR,3,15,1944,1
9958,Education,7700000.0,CHN,2,3,212,0
34517,E-Commerce|Software,421742.0,GBR,1,1,0,0
23293,3D|Games|Printing,2000000.0,CAN,1,2,0,0
24815,Apps|Location Based Services|Photography|Photo Sharing|Software,500000.0,USA,1,3,0,0
21111,Crowdfunding|FinTech|Venture Capital,150000.0,USA,2,8,114,0
45,Advertising|Big Data Analytics|Interest Graph,5500000.0,USA,2,6,666,0
25795,Software,1000000.0,CAN,1,1,0,0
23552,Enterprise Software|mHealth|Mobile Health,40000.0,USA,1,1,0,0
26171,Artificial Intelligence|Robotics|Software,750000.0,USA,2,4,653,0
38376,Games|Video Games,54400000.0,USA,4,7,3283,0
35437,Agriculture|Sensors|Wine And Spirits,40000.0,HUN,1,1,0,0
16931,Biotechnology,32130000.0,USA,8,9,1966,0
747,Enterprise Software|Information Services|Information Technology,207500000.0,USA,6,19,1640,0
38932,Energy Efficiency|Technology,6352533.0,DEU,3,9,636,0
3386,Semiconductors,4000000.0,ISR,1,2,0,0
10941,Apps|Document Management|Events,1500000.0,ISR,1,3,0,0
1857,Semiconductors,124000000.0,ISR,6,21,3096,0
7518,Sports,1200000.0,USA,2,2,268,0
34199,Software,45000.0,USA,1,1,0,0
30356,Health and Wellness|Health Care|Mobile Health,2205500.0,USA,6,21,169,0
5698,Mass Customization|SaaS|Software,1715000.0,USA,4,3,1168,0
34055,Ad Targeting|Advertising|Sales and Marketing|Social Media|Technology,3350000.0,ISR,5,3,1399,0
5673,Game,68627.0,LVA,2,2,203,0
26349,Media|News|Publishing,250000000.0,USA,1,1,0,1
43784,Media|Social Media,2500000.0,ISR,2,1,337,1
35134,Peer-to-Peer|Software|Television|Video,23414268.0,GBR,3,4,607,1
18146,Technology,10000000.0,USA,1,3,0,1
2089,Biotechnology,14140433.0,USA,3,4,779,0
34030,Elder Care|Families|Senior Citizens,562000.0,USA,3,4,1628,1
